publishedAt,title,description,source,url,sentiment,ticker
2026-06-23T19:48:11Z,"No CCTV, no witnesses: Mary leads cops to man who raped 6-year-old in Sambhal","Gold medal sniffer dog Mary helped Sambhal police crack a 6-year-old’s rape case, tracking to the suspect; accused arrested after encounter, firearm seized.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/no-cctv-no-witnesses-mary-leads-cops-to-man-who-raped-6-year-old-in-sambhal/articleshow/131949608.cms,-0.7106,INTC
2026-06-23T19:43:36Z,搭載 Intel Arc G3 Extreme 處理器 MSI Claw 8EX AI Plus 動手玩：遊戲幀數更高，功耗僅對手一半,"Intel 專為掌上型遊戲 PC 打造的 Arc G3 Extreme 處理器，近期隨著 MSI Claw 8 […]
The post 搭載 Intel Arc G3 Extreme 處理器 MSI Claw 8EX AI Plus 動手玩：遊戲幀數更高，功耗僅對手一半 appeared first on 電腦王阿達.",Koc.com.tw,https://www.koc.com.tw/archives/646960,0.0,INTC
2026-06-23T19:43:12Z,twzrd-agent-intel 0.5.1,Verifiable trust-receipt types for TWZRD's agent-intelligence layer. The scoring service is hosted (MCP + HTTP); this package ships the open V6 receipt format + Ed25519 verify helpers.,Pypi.org,https://pypi.org/project/twzrd-agent-intel/0.5.1/,0.0,INTC
2026-06-23T19:40:45Z,"Two BRTS buses collide in corridor, drivers injured in Ahmedabad",Ahmedabad civic briefs: BRTS buses collided near Memnagar injuring two; AMC to deploy monsoon traffic marshals; anti-begging drive rescued 50+ people.,The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/two-brts-buses-collide-in-corridor-drivers-injured-in-ahmedabad/articleshow/131949555.cms,-0.4588,INTC
2026-06-23T19:39:17Z,"On Syama Prasad death anniv, CM trains guns on TMC & Left for erasing his legacy","CM Suvendu Adhikari marks Syama Prasad Mookerjee death anniversary, attacks TMC and Left for erasing his legacy, cites efforts to restore Bengal history.",The Times of India,https://timesofindia.indiatimes.com/city/kolkata/on-syama-prasad-death-anniv-cm-trains-guns-on-tmc-left-for-erasing-his-legacy/articleshow/131949538.cms,-0.5994,INTC
2026-06-23T19:37:49Z,19-year-old students dies as SUV hits him,19-year-old college student Aryan Maran died after a speeding SUV hit him near Kharpi junction on Ratibad’s Fanda Road; police booked driver Ankit.,The Times of India,https://timesofindia.indiatimes.com/city/bhopal/19-year-old-students-dies-as-suv-hits-him/articleshow/131949532.cms,0.0,INTC
2026-06-23T19:37:38Z,"MP cabinet clears Rs 5,960 cr welfare, edu & farm relief package","Madhya Pradesh cabinet clears Rs 5,960 crore for marriage aid schemes, school upgrades, revised zero-interest crop loans, Shujalpur law college, and PDS funding.",The Times of India,https://timesofindia.indiatimes.com/city/bhopal/mp-cabinet-clears-rs-5960-cr-welfare-edu-farm-relief-package/articleshow/131949531.cms,0.5267,INTC
2026-06-23T19:37:21Z,MIT-WPU develops technology to cut industrial noise by up to 20dB,"MIT-WPU researchers developed a prototype enclosure for abrasive saws that cuts industrial noise by 10–20 dB(A) and contains sparks, dust and debris; patent filed.",The Times of India,https://timesofindia.indiatimes.com/city/pune/mit-wpu-develops-technology-to-cut-industrial-noise-by-up-to-20db/articleshow/131949530.cms,-0.2732,INTC
2026-06-23T19:37:11Z,"Free temples from govt control, ensure audited trusts: Shankaracharya","Dwaraka Sharda Peeth Shankaracharya urges freeing temples from govt control, creating transparent audited trusts, and using temple funds for local welfare.",The Times of India,https://timesofindia.indiatimes.com/city/bhopal/free-temples-from-govt-control-ensure-audited-trusts-shankaracharya/articleshow/131949527.cms,0.8402,INTC
2026-06-23T19:37:09Z,"Tourism secretary, MPSTDC MD depose before judicial panel probing Bargi cruise tragedy",Tourism secretary Illaiyaraja T and MPSTDC MD Dilip Yadav testified before the judicial panel probing the Bargi dam cruise sinking that killed 13.,The Times of India,https://timesofindia.indiatimes.com/city/bhopal/tourism-secretary-mpstdc-md-depose-before-judicial-panel-probing-bargi-cruise-tragedy/articleshow/131949525.cms,-0.6597,INTC
2026-06-23T19:36:58Z,"BJP forms 106-member MP executive, clears way for first state working committee meet",BJP constitutes 106-member Madhya Pradesh state executive with 33% women representation; first state working committee meeting under Hemant Khandelwal likely July 15 in Orchha.,The Times of India,https://timesofindia.indiatimes.com/city/bhopal/bjp-forms-106-member-mp-executive-clears-way-for-first-state-working-committee-meet/articleshow/131949524.cms,0.0772,INTC
2026-06-23T19:36:39Z,Teacher brandishes rifle on govt school campus; FIR registered,Video shows a teacher allegedly brandishing a rifle at a government school in Dharnavada; FIR filed as police probe weapon type and possible Arms Act charges.,The Times of India,https://timesofindia.indiatimes.com/city/bhopal/teacher-brandishes-rifle-on-govt-school-campus-fir-registered/articleshow/131949517.cms,0.0,INTC
2026-06-23T19:35:59Z,"Influencer booked, car seized over stunts","Bhopal TT Nagar police booked influencer Amit Chandel, 24, and seized his car for dangerous Atal Path stunts; case filed under BNS and MV Act.",The Times of India,https://timesofindia.indiatimes.com/city/bhopal/influencer-booked-car-seized-over-stunts/articleshow/131949507.cms,0.0,INTC
2026-06-23T19:35:57Z,"ISKCON to Take Over PM POSHAN Midday Meals in Kolkata, Likely to Drop Eggs from Menu in State-Run Schools","Kolkata PM POSHAN: ISKCON to run midday meals for 1 lakh students in 1,800 schools; eggs may be dropped, veg protein promised; central kitchen planned.",The Times of India,https://timesofindia.indiatimes.com/city/kolkata/iskcon-to-take-over-pm-poshan-midday-meals-in-kolkata-likely-to-drop-eggs-from-menu-in-state-run-schools/articleshow/131949506.cms,-0.2732,INTC
2026-06-23T19:35:50Z,Traffic Curbs In Old City From June 24-26 For Muharram,Bhopal imposes traffic curbs and diversions in old city June 24-26 for Muharram processions; heavy vehicles barred 6pm-6am; alternate routes issued.,The Times of India,https://timesofindia.indiatimes.com/city/bhopal/traffic-curbs-in-old-city-from-june-24-26-for-muharram/articleshow/131949504.cms,0.0,INTC
2026-06-23T19:35:08Z,68 rescued in anti-begging drive in Ahmedabad,"Ahmedabad anti-begging drive rescues 68 people, including 16 children, from 34 hotspots; adults sent to rehab homes, police probe handlers exploiting child beggars.",The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/68-rescued-in-anti-begging-drive-in-ahmedabad/articleshow/131949497.cms,0.4215,INTC
2026-06-23T19:34:22Z,3 MP traditions eye UNESCO tag,"Madhya Pradesh’s Maihar Band–Nal Tarang, Agaria iron-smelting and Nimad cuisine enter India’s Intangible Cultural Heritage inventory, a step toward UNESCO tag.",The Times of India,https://timesofindia.indiatimes.com/city/bhopal/3-mp-traditions-eye-unesco-tag/articleshow/131949493.cms,0.0,INTC
2026-06-23T19:33:49Z,"CAG flags state’s weak revenue growth, low tax buoyancy","CAG report: Kerala’s FY25 economy grew 9.97% but revenue receipts rose just 0.30%; tax buoyancy stayed below 1%, grants fell and debt pressures increased.",The Times of India,https://timesofindia.indiatimes.com/city/kochi/cag-flags-states-weak-revenue-growth-low-tax-buoyancy/articleshow/131949486.cms,-0.34,INTC
2026-06-23T19:33:14Z,Nagpur’s Veer completes Ironman 70.3 in Australia,"Nagpur’s Veer Rajwade completes Ironman 70.3 in Cairns, Australia in 7:37:57; the young triathlete now targets a full Ironman in Madison, USA.",The Times of India,https://timesofindia.indiatimes.com/city/nagpur/nagpurs-veer-completes-ironman-70-3-in-australia/articleshow/131949477.cms,0.0,INTC
2026-06-23T19:32:06Z,Customs clearance backlogs to IGST refunds: GB Nagar pushes to ease trade,"Noida’s Gautam Buddh Nagar drives 49% of UP exports, but exporters cite online process glitches, customs delays and lack of local Commerce officials; cargo hub eyed.",The Times of India,https://timesofindia.indiatimes.com/city/noida/customs-clearance-backlogs-to-igst-refunds-gb-nagar-pushes-to-ease-trade/articleshow/131949465.cms,0.3612,INTC
2026-06-23T19:31:54Z,Is AI 'one big bubble?' Behind the tech selloff,"Investors are selling off AI-related stocks as doubts are starting to surface over whether the massive spending on AI is worth the investment or whether ""it's one big bubble.""",NPR,https://www.npr.org/2026/06/23/nx-s1-5867633/ai-selloff-tech-stocks-bubble-nasdaq,0.0,INTC
2026-06-24T04:07:11Z,Victim’s family in fatal Texas Tesla ‘automated driving assistance’ crash files lawsuit,"The family of a woman who was killed when a Tesla in an automated assist mode crashed into her Houston area home has filed a lawsuit against the automaker and the person behind the wheel, attorneys said Tuesday",NBC News,https://www.nbcnews.com/news/us-news/fatal-texas-tesla-automated-driving-assistance-crash-lawsuit-rcna351485,-0.7964,TSLA
2026-06-24T03:31:26Z,Elon Musk loses his trillionaire status as SpaceX stock comes back to Earth,"Elon Musk is headed back down to Earth.
The richest person in the world is no longer a trillionaire after Tesla and SpaceX share prices plunged during Tuesday's global stock sell-off. He is now worth $957 billion, according to Bloomberg's Billionaires Index.
…",Biztoc.com,https://biztoc.com/x/8afe04778e38d9c4,-0.3182,TSLA
2026-06-24T02:56:20Z,Why custom type is vital for new brands,"Brands that launch with a strong identity, including a strategic use of typography, will stand out to audiences from the beginning, says Chris Nott, co-founder of Studio Drama",Creative Review,https://www.creativereview.co.uk/custom-type-vital-new-brands-studio-drama/,0.296,TSLA
2026-06-24T02:30:36Z,Here’s How The Slate Truck Could Offer More Value For Not Much More Money,"I don’t think we’ll ever see a pickup that generates more publicity than Cybertruck, but the upcoming entry-level Slate EV is certainly making a strong effort at it. Unlike the Tesla, though, most of the opinions on the Slate appear to be quite positive. A lo…",Biztoc.com,https://biztoc.com/x/99b32f19551a46b8,0.4005,TSLA
2026-06-24T02:02:24Z,NatPower and Tesla Strike 25 GWh European Battery Storage Deal,"NatPower has signed a multi-year agreement with Tesla covering the supply and deployment of more than 25 gigawatt-hours of battery energy storage systems across European markets, with initial projects planned in Italy and the United Kingdom.
Under the agreeme…",Biztoc.com,https://biztoc.com/x/4e517db49576af33,-0.128,TSLA
2026-06-24T01:15:06Z,"Tesla stock has a SpaceX problem, veteran analyst says","The global investment bankJefferies just added a fresh twist to the Tesla (TSLA) stock debate.
According to TheFly, veteran analyst Philippe Houchois kept his cautious stance on Tesla, but his latest take goes beyond deliveries, margins, robotaxis or EV deman…",Biztoc.com,https://biztoc.com/x/7c6fff3834ea240c,-0.4019,TSLA
2026-06-24T01:14:42Z,'Autopilot' Tesla that plowed through brick wall of house and killed woman prompts federal investigation,"The National Highway Traffic Safety Administration launched a special investigation on Monday into the Tesla Model 3 crash on June 19 in Katy, Texas.",Dailymail.com,https://www.dailymail.com/news/article-15923133/tesla-autopilot-crash-investigation-katy-texas.html,-0.6705,TSLA
2026-06-24T00:45:53Z,"Show HN: Daily ETF holdings for 2,200+ ETFs as one API","Spent a lot of engineering time to make this possible: Daily updated fund holdings for more than 2200 funds, growing daily.

Comments URL: https://news.ycombinator.com/item?id=48653688
Points: 2
# Comments: 2",Stockfit.io,https://developer.stockfit.io/blog/daily-etf-holdings,0.0,TSLA
2026-06-24T00:00:00Z,Why Employees Resist AI—and How Companies Can Win Them Over,"Why do so many technology initiatives stall? Das Narayandas and Shunyuan Zhang argue that employees often avoid tools like AI not because they don't work, but because they threaten their expertise.",Hbs.edu,https://www.library.hbs.edu/working-knowledge/why-employees-resist-ai-and-how-companies-can-win-them-over,0.5859,TSLA
2026-06-23T23:54:36Z,WATCH: Suspect charged after hitting 8 pedestrians in California hit-and-run rampage,"The victims, who range in age from 15 to 70, survived. The suspect faces several charges, including 10 counts of attempted murder.",Abcnews.com,https://abcnews.com/video/134149370/,-0.4588,TSLA
2026-06-23T23:39:40Z,Elon Musk loses his trillionaire status as SpaceX stock comes back to Earth,"After SpaceX's IPO, Elon Musk's net worth reached new heights, but a tech stock sell-off has has pulled him back to billionaire status.",Business Insider,https://www.businessinsider.com/elon-musk-net-worth-below-trillionaire-spacex-stock-slide-2026-6,-0.3182,TSLA
2026-06-23T23:39:40Z,Elon Musk loses his trillionaire status as SpaceX stock comes back to Earth,"After SpaceX's IPO, Elon Musk's net worth reached new heights, but a tech stock sell-off has has pulled him back to billionaire status.",Business Insider,https://www.businessinsider.com/elon-musk-net-worth-below-trillionaire-spacex-stock-slide-2026-6#article,-0.3182,TSLA
2026-06-23T23:04:51Z,"Big money, a growing horde of humanoid robots, no standards, and it’s coming soon enough","Now is the time to be skeptical. An unplanned class of tech is coming, right into the living room.
The post Big money, a growing horde of humanoid robots, no standards, and it’s coming soon enough appeared first on Digital Journal.",Digital Journal,https://www.digitaljournal.com/article/big-money-a-growing-horde-of-humanoid-robots-no-standards-and-its-coming-soon-enough/,-0.128,TSLA
2026-06-23T23:01:52Z,Mercedes-Benz voted most satisfying cars to own - is your brand in the top 10?,"The top 10 most satisfying brands are largely premium makers, with Tesla, Lexus and BMW and Land Rover ranked highly by owners. Now find where the manufacturer you drive places overall...",Dailymail.com,https://www.dailymail.com/money/cars/article-15922777/Mercedes-Benz-satisfying-car-brand.html,0.624,TSLA
2026-06-23T22:47:43Z,"BYD is unleashing its full brand power overseas, from luxury EVs to a plug-in pickup","BYD’s sales are surging in overseas markets, including Europe and the UK, but with several new vehicles coming soon, this could be just the start.",Electrek,http://electrek.co/2026/06/23/byd-unleashes-brand-power-overseas-luxury-evs-pickup/,0.0,TSLA
2026-06-23T22:12:42Z,"Tesla goes rogue, smashes into posh Beverly Hills playground in shocking scene","Citizen video showed the fence was twisted and shattered, with debris scattered across the surrounding area.",New York Post,https://nypost.com/2026/06/23/us-news/tesla-crashes-into-beverly-hills-playground/,-0.4019,TSLA
2026-06-23T21:54:00Z,10 Top-Paid CEOs,"The Wall Street Journal is out with a ranking of CEO pay packages, and it may as well have a separate category for Elon Musk. His $158 billion from Tesla dwarfs everyone else: Consider that No. 2 Shankh Mitra of Welltower makes a not-too-shabby $821 million. …",Newser,https://www.newser.com/story/391527/10-top-paid-ceos.html,0.0,TSLA
2026-06-23T21:53:26Z,"S&P, Nasdaq end lower on semiconductor selloff as AI spending concerns mount - Reuters","S&P, Nasdaq end lower on semiconductor selloff as AI spending concerns mountReuters Tech stocks tumble for a second day. Here's what's behind the selloff.CBS News Nasdaq Breaks Support; FedEx, AI Chip IPO Are Movers LateInvestor's Business Daily Nasdaq tumble…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184061026,-0.296,TSLA
2026-06-23T21:32:32Z,"Micron, Sandisk, SpaceX, Tesla, Carnival, and More Stocks That Explain Today’s Market - Barron's","Micron, Sandisk, SpaceX, Tesla, Carnival, and More Stocks That Explain Today’s MarketBarron's Stock market today: S&P 500, Nasdaq sink as AI trade cools off, semiconductor stocks retreatYahoo Finance Tech Stocks Retreat on Concerns over AI Spending, Valuation…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184060840,0.0,TSLA
2026-06-23T21:31:03Z,WATCH: ER doctor prepares for 8-month mission aboard space station,ABC News medical correspondent Dr. Darien Sutton speaks with NASA astronaut and emergency physician Dr. Anil Menon before his July 14 launch to the International Space Station for an eight-month mission.,Abcnews.com,https://abcnews.com/video/134145810/,0.0258,TSLA
2026-06-23T21:29:12Z,Roundhill Magnificent Seven ETF enters correction territory as tech stocks retreat,"The correction in MAGS highlights the risks of concentrated sector bets and signals a potential shift in investor focus towards diversified AI plays.
The post Roundhill Magnificent Seven ETF enters correction territory as tech stocks retreat appeared first on…",Crypto Briefing,https://cryptobriefing.com/magnificent-seven-etf-correction-tech-retreat/,0.6908,TSLA
2026-06-23T21:26:45Z,Tesla claims driver ‘manually overrode self-driving’ in deadly Texas crash,"Tesla is pushing back on claims that its Full Self-Driving (FSD) system caused a fatal Texas crash, where a speeding Model 3 barreled into a home, killing a 76-year-old woman inside. In a reply on X, Tesla AI head Ashok Elluswamy says the driver “manually ove…",Biztoc.com,https://biztoc.com/x/75dad525c151ca88,-0.4019,TSLA
2026-06-23T21:07:43Z,Tesla blames driver who rammed into home and killed beloved grandma after he claimed car was on 'Autopilot',"Martha Avila, 76, was killed on June 19 after a speeding Tesla slammed into her home. The driver, Michael Butler, said his car was in autopilot, but Tesla said the crash was Butler's fault.",Dailymail.com,https://www.dailymail.com/news/article-15923941/tesla-blames-driver-katy-texas-home-crash-martha-avila.html,-0.5994,TSLA
2026-06-23T21:02:29Z,WATCH: New York City primaries are first major test of Mamdani’s influence,"Mayor Zohran Mamdani isn't on the ballot in New York City's primary elections, but Tuesday's vote could be the first major test of the influence he could have on Congress.",Abcnews.com,https://abcnews.com/video/134147131/,0.0,TSLA
2026-06-23T20:56:02Z,"Tesla being investigated after car drives into home, killing 76-year-old woman",The top U.S. auto regulator opened an investigation Monday after a Tesla using an automated driving feature slammed into a Texas home at high speed and killed a 76-year-old woman standing inside.,Biztoc.com,https://biztoc.com/x/be9a0e09634782ff,-0.6597,TSLA
2026-06-23T20:47:25Z,"Tesla being investigated after car drives into home, killing 76-year-old woman",The top U.S. auto regulator opened an investigation Monday after a Tesla using an automated driving feature slammed into a Texas home at high speed and killed a 76-year-old woman standing inside.,CBC News,https://www.cbc.ca/news/world/tesla-investigation-crash-texas-home-9.7246137,-0.6597,TSLA
2026-06-23T20:30:28Z,Elon Musk’s Fight With Silicon Valley Representative Is Getting Messy,"Charges of mass murder and various other criminal acts are being traded. ‘It’s not pleasant to have the world’s richest person with the biggest platform on X go say you should be in prison,’ says Ro Khanna.",New York Magazine,http://nymag.com/intelligencer/article/elon-musk-fight-ro-khanna-usaid.html,-0.6249,TSLA
2026-06-23T20:16:22Z,Micron Tumbles 13% As South Korean ETF Warning Fuels Chip Sell-Off,"Micron shares are still up over 260% since the start of the year, when the chipmaker’s stock traded around the $300 mark.",Forbes,https://www.forbes.com/sites/antoniopequenoiv/2026/06/23/micron-tumbles-13-as-south-korean-etf-warning-fuels-chip-sell-off/,-0.34,TSLA
2026-06-23T20:11:43Z,"Tesla defends FSD after fatal Texas crash, cites driver override","Tesla's defense of FSD highlights the ongoing tension between automated systems and human control, impacting regulatory and investor perspectives.
The post Tesla defends FSD after fatal Texas crash, cites driver override appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/tesla-fsd-fatal-crash-driver-override/,-0.7351,TSLA
2026-06-23T19:46:49Z,Lucid Gravity GT 2026 Review: drives like a dream with best efficiency and massive range,"I drove the Lucid Gravity GT for more than 547 miles (881 km) across a mix of highway, backroads, and city driving, and I enjoyed nearly everything this vehicle has to offer. For anyone shopping for a luxury electric family vehicle that refuses to compromise …",Electrek,http://electrek.co/2026/06/23/lucid-gravity-2026-review/,0.9191,TSLA
2026-06-23T19:40:17Z,Mötley Crüe Summer 2026 North American Tour: How to Get Last-Minute Tickets,"The tour celebrates the 20th anniversary of the ""Carnival of Sins"" tour and the 45th anniversary of the band. Learn how to get tickets and what else to know here.
Mötley Crüe Summer 2026 North American Tour: How to Get Last-Minute Tickets
Langdon Hickman",Consequence.net,https://consequence.net/2026/06/motley-crue-summer-2026-tour-how-to-get-tickets/,0.0,TSLA
2026-06-23T19:34:00Z,Tesla debunks deadly FSD incident story as driver hit the gas instead of brakes,"The NHTSA opened a Special Crash Investigation, as it has done in over 46 Tesla cases over the past decade. Tesla's logs, however, show that the driver disengaged FSD before crashing the Model 3 into the house.",Notebookcheck.net,https://www.notebookcheck.net/Tesla-debunks-deadly-FSD-incident-story-as-driver-hit-the-gas-instead-of-brakes.1327353.0.html,0.0,TSLA
2026-06-23T19:24:50Z,Tesla claims driver ‘manually overrode self-driving’ in deadly Texas crash,"Tesla is pushing back on claims that its Full Self-Driving (FSD) system caused a fatal Texas crash, where a speeding Model 3 barreled into a home, killing a 76-year-old woman inside. In a reply on X, Tesla AI head Ashok Elluswamy says the driver “manually ove…",Biztoc.com,https://biztoc.com/x/8cf9d51160c03451,-0.4019,TSLA
2026-06-23T19:22:32Z,Cathie Wood's ARK Invest piled into SpaceX during the stock's post-IPO drop,Cathie Wood's ARK Invest bought SpaceX on Monday as the stock extended losses in a three day losing streak after a red-hot market debut.,Business Insider,https://www.businessinsider.com/spcx-stock-spacex-cathie-wood-ark-invest-stock-market-arkk-2026-6#article,-0.2732,TSLA
2026-06-23T19:11:04Z,Tesla claims driver ‘manually overrode self-driving’ in deadly Texas crash,"Tesla is pushing back on claims that its Full Self-Driving (FSD) system caused a fatal Texas crash, where a speeding Model 3 barreled into a home, killing a 76-year-old woman inside. In a reply on X, Tesla AI head Ashok Elluswamy says the driver ""manually ove…",The Verge,https://www.theverge.com/transportation/955153/tesla-full-self-driving-texas-crash,-0.4019,TSLA
2026-06-23T19:00:43Z,"Nikola Tesla wrote in 1900 that an automaton might one day appear to think for itself — the surprise is not that he predicted modern AI perfectly, but that he understood how quickly a machine that responds, adapts, and acts could begin to disturb the boundary between mechanism and mind","In June 1900, Nikola Tesla published an essay in The Century Magazine titled “The Problem of Increasing Human Energy.” Most of it was about electricity generation, solar power, and the technical ambitions he had accumulated over two decades of engineering wor…",Space Daily,https://spacedaily.com/n-nikola-tesla-wrote-in-1900-that-an-automaton-might-one-day-appear-to-think-for-itself-the-surprise-is-not-that-he-predicted-modern-ai-perfectly-but-that-he-understood-how-quickly-a-machine/,-0.1027,TSLA
2026-06-23T18:30:53Z,These Are the Headlines That Elon Musk Says Don’t Exist,The trillionaire insists that no one has died from the destruction of USAID.,Gizmodo.com,https://gizmodo.com/the-headlines-that-elon-musk-says-dont-exist-2000776112,0.0,TSLA
2026-06-23T18:00:00Z,"Prime Day-1 Deals: Expanded EcoFlow + Anker SOLIX Prime Day Sales with new lows + tons of extra savings, Lectric e-bikes, more","Amazon’s Prime Day Sale event is in full swing through the rest of the week, and we’ve got plenty to love packed into today’s Green Deals, while the rest of the major savings can be found in our Green Deals roundup hub here. Our three headliners for this issu…",Electrek,http://electrek.co/2026/06/23/prime-day-1-ecoflow-anker-solix-prime-day-sales-power-stations-lectric-e-bikes-more/,-0.2023,TSLA
2026-06-23T17:57:55Z,WATCH: Travel blogger documents journey on cruise ship with hantavirus outbreak,Jake Rosamarin discusses how he went into voluntary quarantine and the events that unfolded while aboard the MV Hondius cruise ship.,Abcnews.com,https://abcnews.com/video/134140320/,0.0,TSLA
2026-06-23T17:41:22Z,Tesla pushes back as fatal Texas crash reignites self-driving scrutiny,"Tesla disputed claims that its driver-assistance software caused a fatal crash in Texas, after a Model 3 left the road, plowed through a brick house at high speed and killed a woman inside.
According to the Harris County Sheriff's Office, the crash happened j…",Biztoc.com,https://biztoc.com/x/7f3408e6e6357b95,-0.7351,TSLA
2026-06-23T17:38:10Z,"Jobs bloodbath at Oracle as 21,000 staff let go amid huge strategy pivot","The scale of the cuts was revealed in a regulatory filing Monday, showing Oracle’s workforce shrank from 162,000 full-time employees to 141,000 as of May 31.",New York Post,https://nypost.com/2026/06/23/us-news/oracle-axes-21000-jobs-in-massive-layoff-ai-replaces-workers/,0.3182,TSLA
2026-06-23T17:36:56Z,SoftBank CEO questions Elon Musk's vision of AI data centers in space: 'What's the point?',"Top SoftBank boss Masayoshi Son challenged the economic case for putting AI data centers in space, an idea championed by Elon Musk.",Business Insider,https://www.businessinsider.com/softbank-ceo-masayoshi-son-elon-musk-ai-space-data-centers-2026-6#article,0.25,TSLA
2026-06-23T17:25:35Z,Tesla Locks In a Major European Megapack Deal With NatPower,"This article first appeared on GuruFocus.
Tesla (NASDAQ:TSLA) and NatPower have agreed to build 25 gigawatt hours of battery storage across Italy and Britain, the first phase of a program targeting more than 100 GWh of total capacity at a construction cost of…",Biztoc.com,https://biztoc.com/x/ad95d12fafafcc02,0.0,TSLA
2026-06-23T17:19:32Z,"Cop who crashed into young lovers killing fiancé just weeks away from wedding was rushing to crime that had already been RESOLVED, police say","Riverside County Sheriff's Deputy Glynn Wilburn, 42, was charged with gross vehicular manslaughter, felony reckless driving causing serious injury and great bodily injury enhancement.",Dailymail.com,https://www.dailymail.com/crime-desk/article-15922877/california-sheriff-deputy-crashed-young-couple-charged.html,-0.4708,TSLA
2026-06-23T16:39:17Z,Not a good day for Tesla-haters,"Tesla has finally clarified the situation regarding the viral crash in Texas where a Model 3 slammed into a home. CEO Elon Musk replied to reports on Monday that stated the crash was due to the company’s Full Self-Driving or Autopilot suite, which seemed unli…",Freerepublic.com,https://freerepublic.com/focus/f-chat/4385079/posts,-0.3412,TSLA
2026-06-23T16:38:32Z,"WATCH: Key primaries underway in New York, Maryland and Utah",ABC News political director Averi Harper breaks down what's at stake as voters head to the polls.,Abcnews.com,https://abcnews.com/video/134136403/,0.0,TSLA
2026-06-23T16:24:49Z,Tesla Faces New Crash Probe,"This article first appeared on GuruFocus.
Tesla (TSLA, Financials) is under another federal safety review after a Model 3 crashed into a home in Katy, Texas, killing 76-year-old Martha Avila.
The National Highway Traffic Safety Administration opened a special…",Biztoc.com,https://biztoc.com/x/6fc126dc42352518,-0.4019,TSLA
2026-06-23T16:23:29Z,"Haley Stevens, an Elon Musk critic, keeps SpaceX PAC money in key Michigan Senate race","When Rep. Haley Stevens, D-Mich., launched her Senate campaign last year, she repeatedly villainized Elon Musk, the tech mogul whose cost-cutting government efficiency project was at the time an unpopular priority of President Donald Trump’s administration",NBC News,https://www.nbcnews.com/politics/2026-election/haley-stevens-elon-musk-critic-keeps-spacex-pac-money-key-michigan-sen-rcna351252,-0.2732,TSLA
2026-06-23T16:21:22Z,Tesla Declines 5% While Lucid and Rivian Hold Steady: What’s Going On With EV Stocks Today?,"The post Tesla Declines 5% While Lucid and Rivian Hold Steady: What’s Going On With EV Stocks Today? appeared first on 24/7 Wall St..
Tesla (NASDAQ:TSLA) stock is having a difficult session, falling 5% to $383 even as other electric vehicle (EV) names are sho…",Biztoc.com,https://biztoc.com/x/8fef39a5050012de,0.0,TSLA
2026-06-23T16:21:19Z,Tesla holders bet on SpaceX merger as Musk’s real endgame,"It’s been a challenging year for Tesla Inc. shareholders, losing 14 per cent while watching Elon Musk ’s SpaceX complete the biggest initial public offering ever and immediately become the most valuable entity in the newly minted trillionaire’s collection. 
 …",Biztoc.com,https://biztoc.com/x/b624963848fe0fc2,0.0,TSLA
2026-06-23T16:06:12Z,Tesla Declines 5% While Lucid and Rivian Hold Steady: What’s Going On With EV Stocks Today?,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7553c836-77ee-415c-9bec-8d33f9a12d81,0.0,TSLA
2026-06-23T16:05:02Z,The Genesis GV90 finally has a launch date: Here’s when the ultra-luxe SUV is arriving,The full-size luxury SUV is almost here. Genesis confirmed the GV90 will launch by the end of 2026 as expected. Here’s what we know so far.,Electrek,http://electrek.co/2026/06/23/genesis-gv90-launch-date/,0.0,TSLA
2026-06-23T15:53:54Z,Tesla rival forced to make big changes amid EV shift,"2025 was a rough year for electric vehicle sales in the U.S.
Despite a record-setting pace through the first three quarters of the year, thanks to the expiration of the $7,500 tax credit, EV sales dropped so far off a cliff in the fourth quarter that many of …",Biztoc.com,https://biztoc.com/x/204bfc5d3017c8e7,-0.4588,TSLA
2026-06-23T15:50:47Z,"Tech, chip stocks deepen losses as SpaceX briefly dips below IPO price",US stocks fell Tuesday as tech and chip stocks deepened their losses amid a global rout.,New York Post,https://nypost.com/2026/06/23/business/tech-chip-stocks-deepen-losses-as-spacex-briefly-dips-below-ipo-price/,-0.4019,TSLA
2026-06-23T15:46:42Z,WATCH: ER doctor set for 8-month mission to space,ABC News' Dr. Darien Sutton talks about what Dr. Anil Menon will be studying during his lengthy spaceflight.,Abcnews.com,https://abcnews.com/video/134135596/,0.0,TSLA
2026-06-23T15:43:23Z,Democrat Dares Elon Musk To Debate After 'Richest Person In The World' Threatens To Sue,The world's first trillionaire threatened to sue Rep. Ro Khanna (D-Calif.) for citing a study on his potentially lethal decisions as the former head of DOGE.,HuffPost,https://www.huffpost.com/entry/ro-khanna-challenges-elon-musk-debate-doge-usaid-lawsuit-threat_n_6a3a6f30e4b0488a51af3811,0.2023,TSLA
